open_time,open,high,low,close,volume,close_time,quote_volume
2026-05-06 21:00:00,89.19,89.59,89.08,89.46,17770.15,1778104800000,1588552.68
2026-05-06 22:00:00,89.46,89.55,89.03,89.09,10452.67,1778108400000,932957.7
2026-05-06 23:00:00,89.09,89.16,88.67,89.15,12076.915,1778112000000,1074549.87
2026-05-07 00:00:00,89.15,89.26,88.23,88.32,21247.841,1778115600000,1882584.02
2026-05-07 01:00:00,88.32,88.5,87.88,88.28,22725.64,1778119200000,2005062.92
2026-05-07 02:00:00,88.28,88.33,87.82,88.12,14857.321,1778122800000,1307892.13
2026-05-07 03:00:00,88.12,88.13,87.65,87.76,17364.206,1778126400000,1525130.11
2026-05-07 04:00:00,87.76,88.37,87.69,88.35,13807.057,1778130000000,1215526.65
2026-05-07 05:00:00,88.35,88.88,88.33,88.65,24536.678,1778133600000,2172833.48
2026-05-07 06:00:00,88.65,89.26,88.21,89.26,26716.822,1778137200000,2370682.19
2026-05-07 07:00:00,89.26,90.4,89.15,90.14,51751.564,1778140800000,4651095.55
2026-05-07 08:00:00,90.14,90.23,89.47,89.56,29583.757,1778144400000,2657154.92
2026-05-07 09:00:00,89.56,89.57,89.2,89.44,20935.982,1778148000000,1871659.57
2026-05-07 10:00:00,89.44,89.53,88.76,89.16,24419.935,1778151600000,2176025.36
2026-05-07 11:00:00,89.16,89.66,89.16,89.56,21689.986,1778155200000,1940973.66
2026-05-07 12:00:00,89.56,90.09,89.52,89.76,32700.078,1778158800000,2937409.59
2026-05-07 13:00:00,89.76,89.76,88.42,88.67,58062.371,1778162400000,5166788.19
2026-05-07 14:00:00,88.67,88.92,87.84,88.16,50657.356,1778166000000,4471563.64
2026-05-07 15:00:00,88.16,88.56,87.8,88.3,27979.488,1778169600000,2468552.39
2026-05-07 16:00:00,88.3,88.75,88.09,88.42,31452.004,1778173200000,2780620.44
2026-05-07 17:00:00,88.42,88.85,87.96,88.8,18827.549,1778176800000,1665053.68
2026-05-07 18:00:00,88.8,89.03,88.23,88.57,21116.633,1778180400000,1872898.95
2026-05-07 19:00:00,88.57,88.72,88.21,88.42,16528.386,1778184000000,1461652.75
2026-05-07 20:00:00,88.42,88.83,88.04,88.06,16268.859,1778187600000,1438645.64
2026-05-07 21:00:00,88.06,88.23,87.67,87.96,20456.639,1778191200000,1799960.09
2026-05-07 22:00:00,87.96,88.21,87.69,88.1,29732.314,1778194800000,2613200.34
2026-05-07 23:00:00,88.1,88.47,88.06,88.41,7865.883,1778198400000,694535.26
2026-05-08 00:00:00,88.41,88.63,88.09,88.25,12480.307,1778202000000,1102690.76
2026-05-08 01:00:00,88.25,88.35,87.9,88.12,8743.396,1778205600000,770547.43
2026-05-08 02:00:00,88.12,88.32,87.6,88.04,20175.459,1778209200000,1774052.69
2026-05-08 03:00:00,88.04,88.36,87.62,88.21,16215.116,1778212800000,1428036.68
2026-05-08 04:00:00,88.21,88.35,88.0,88.17,10443.378,1778216400000,921263.68
2026-05-08 05:00:00,88.17,88.4,88.03,88.03,10777.198,1778220000000,950739.32
2026-05-08 06:00:00,88.03,88.26,87.82,88.04,17533.013,1778223600000,1543367.31
2026-05-08 07:00:00,88.04,88.21,87.65,88.2,31665.775,1778227200000,2784806.63
2026-05-08 08:00:00,88.2,88.61,87.99,88.37,36250.978,1778230800000,3200647.81
2026-05-08 09:00:00,88.37,88.7,88.23,88.41,16511.23,1778234400000,1461326.45
2026-05-08 10:00:00,88.41,88.77,88.28,88.62,19911.73,1778238000000,1764037.39
2026-05-08 11:00:00,88.62,88.72,88.48,88.64,13149.672,1778241600000,1165152.91
2026-05-08 12:00:00,88.64,88.83,88.38,88.46,15801.678,1778245200000,1400157.25
2026-05-08 13:00:00,88.46,88.55,88.02,88.33,18929.649,1778248800000,1672105.7
2026-05-08 14:00:00,88.33,89.37,88.33,89.15,28882.745,1778252400000,2571859.42
2026-05-08 15:00:00,89.15,89.6,88.44,89.59,20119.751,1778256000000,1790907.11
2026-05-08 16:00:00,89.59,89.78,89.35,89.59,22578.556,1778259600000,2022146.37
2026-05-08 17:00:00,89.59,91.93,89.55,91.64,79840.332,1778263200000,7264238.21
2026-05-08 18:00:00,91.64,92.54,91.64,92.31,46057.231,1778266800000,4243039.47
2026-05-08 19:00:00,92.31,92.78,92.04,92.57,35839.142,1778270400000,3313464.21
2026-05-08 20:00:00,92.57,92.65,92.01,92.1,24167.639,1778274000000,2231041.07
2026-05-08 21:00:00,92.1,92.39,91.75,92.31,19554.835,1778277600000,1800174.69
2026-05-08 22:00:00,92.31,92.7,92.24,92.29,15037.466,1778281200000,1390248.29
2026-05-08 23:00:00,92.29,92.29,91.75,91.99,15684.805,1778284800000,1442482.4
2026-05-09 00:00:00,91.99,92.62,91.84,92.48,14772.466,1778288400000,1363407.37
2026-05-09 01:00:00,92.48,93.86,92.43,93.5,60484.015,1778292000000,5640589.72
2026-05-09 02:00:00,93.5,93.78,93.3,93.5,24533.271,1778295600000,2293914.98
2026-05-09 03:00:00,93.5,93.77,93.41,93.63,17261.415,1778299200000,1615675.49
2026-05-09 04:00:00,93.63,94.15,93.14,93.24,31683.96,1778302800000,2968992.87
2026-05-09 05:00:00,93.24,93.76,92.84,93.72,25300.028,1778306400000,2360856.51
2026-05-09 06:00:00,93.72,94.1,93.19,93.52,29978.314,1778310000000,2807181.58
2026-05-09 07:00:00,93.52,94.0,93.33,93.76,22946.546,1778313600000,2150381.18
2026-05-09 08:00:00,93.76,93.95,93.67,93.7,13673.903,1778317200000,1282409.08
2026-05-09 09:00:00,93.7,93.7,93.06,93.28,21971.944,1778320800000,2050819.15
2026-05-09 10:00:00,93.28,93.59,93.1,93.38,13319.504,1778324400000,1243351.59
2026-05-09 11:00:00,93.38,93.68,93.32,93.62,9142.495,1778328000000,855478.85
2026-05-09 12:00:00,93.62,93.75,93.28,93.45,9889.61,1778331600000,924826.02
2026-05-09 13:00:00,93.45,93.46,93.0,93.46,13177.607,1778335200000,1229119.11
2026-05-09 14:00:00,93.46,93.46,92.77,92.87,24582.118,1778338800000,2286914.59
2026-05-09 15:00:00,92.87,93.0,92.39,93.0,22110.984,1778342400000,2050101.7
2026-05-09 16:00:00,93.0,93.29,92.69,92.75,22696.132,1778346000000,2109836.91
2026-05-09 17:00:00,92.75,93.49,92.75,93.23,11478.684,1778349600000,1069581.25
2026-05-09 18:00:00,93.23,93.65,93.17,93.38,10471.271,1778353200000,978373.61
2026-05-09 19:00:00,93.38,93.58,93.23,93.5,6877.518,1778356800000,642269.41
2026-05-09 20:00:00,93.5,93.51,93.16,93.26,6178.336,1778360400000,576428.3
2026-05-09 21:00:00,93.26,93.56,93.25,93.5,6644.785,1778364000000,620577.56
2026-05-09 22:00:00,93.5,93.53,93.23,93.33,8287.005,1778367600000,773935.2
2026-05-09 23:00:00,93.33,93.49,93.04,93.12,6307.853,1778371200000,587978.71
2026-05-10 00:00:00,93.12,93.32,92.91,92.99,12927.893,1778374800000,1203276.34
2026-05-10 01:00:00,92.99,93.02,92.6,92.97,10770.074,1778378400000,999425.88
2026-05-10 02:00:00,92.97,93.1,92.81,93.03,18516.675,1778382000000,1721800.11
2026-05-10 03:00:00,93.03,93.5,93.03,93.41,23416.428,1778385600000,2185356.2
2026-05-10 04:00:00,93.41,93.5,93.24,93.37,10162.255,1778389200000,949082.58
2026-05-10 05:00:00,93.37,93.5,93.24,93.34,6631.352,1778392800000,619199.52
2026-05-10 06:00:00,93.34,93.46,93.25,93.4,6095.136,1778396400000,569075.26
2026-05-10 07:00:00,93.4,93.63,93.36,93.45,9811.617,1778400000000,917563.33
2026-05-10 08:00:00,93.45,94.07,93.41,94.06,28545.447,1778403600000,2680232.13
2026-05-10 09:00:00,94.06,94.79,94.05,94.3,37164.639,1778407200000,3510808.33
2026-05-10 10:00:00,94.3,94.37,93.61,93.86,23355.625,1778410800000,2192184.64
2026-05-10 11:00:00,93.86,94.0,92.93,93.57,28356.225,1778414400000,2648623.47
2026-05-10 12:00:00,93.57,93.63,93.21,93.34,10632.166,1778418000000,993140.25
2026-05-10 13:00:00,93.34,93.95,93.26,93.78,18269.317,1778421600000,1709762.98
2026-05-10 14:00:00,93.78,94.14,93.7,93.9,13962.865,1778425200000,1311238.11
2026-05-10 15:00:00,93.9,94.71,93.89,94.53,28658.623,1778428800000,2704768.71
2026-05-10 16:00:00,94.53,94.98,94.19,94.85,25986.336,1778432400000,2457101.15
2026-05-10 17:00:00,94.85,96.5,94.84,96.48,57418.796,1778436000000,5491435.64
2026-05-10 18:00:00,96.48,96.9,96.14,96.45,34111.299,1778439600000,3294657.15
2026-05-10 19:00:00,96.45,96.89,95.76,96.48,23541.049,1778443200000,2268871.08
2026-05-10 20:00:00,96.48,96.62,93.44,94.51,52203.355,1778446800000,4952369.61
2026-05-10 21:00:00,94.51,95.6,94.51,95.08,23110.571,1778450400000,2197504.2
2026-05-10 22:00:00,95.08,96.37,94.91,96.22,26048.578,1778454000000,2494119.06
2026-05-10 23:00:00,96.22,96.86,96.0,96.48,32517.191,1778457600000,3136533.32
2026-05-11 00:00:00,96.48,96.68,95.34,95.8,42898.096,1778461200000,4121478.83
2026-05-11 01:00:00,95.8,96.4,95.34,96.08,33218.919,1778464800000,3187556.51
2026-05-11 02:00:00,96.08,96.15,95.19,95.28,32128.955,1778468400000,3069819.14
2026-05-11 03:00:00,95.28,95.34,94.48,94.76,33873.482,1778472000000,3213090.42
2026-05-11 04:00:00,94.76,95.22,94.44,94.98,15714.876,1778475600000,1490107.38
2026-05-11 05:00:00,94.98,95.89,94.95,95.72,19595.613,1778479200000,1870324.82
2026-05-11 06:00:00,95.72,96.17,95.44,95.51,17857.336,1778482800000,1711009.73
2026-05-11 07:00:00,95.51,95.6,95.18,95.33,18433.424,1778486400000,1758262.74
2026-05-11 08:00:00,95.33,95.37,94.58,94.79,33774.634,1778490000000,3207333.56
2026-05-11 09:00:00,94.79,95.34,94.76,95.29,14670.262,1778493600000,1395978.34
2026-05-11 10:00:00,95.29,95.58,95.07,95.08,17790.687,1778497200000,1696751.53
2026-05-11 11:00:00,95.08,95.5,94.92,95.26,17507.42,1778500800000,1666418.37
2026-05-11 12:00:00,95.26,95.4,94.68,94.8,22180.139,1778504400000,2107722.03
2026-05-11 13:00:00,94.8,95.45,94.56,95.23,34366.084,1778508000000,3268858.81
2026-05-11 14:00:00,95.23,95.86,94.31,95.18,50971.482,1778511600000,4841570.64
2026-05-11 15:00:00,95.18,96.8,94.9,96.79,51580.446,1778515200000,4948230.37
2026-05-11 16:00:00,96.79,97.98,96.5,97.32,65995.213,1778518800000,6430579.92
2026-05-11 17:00:00,97.32,97.94,96.88,97.77,28427.839,1778522400000,2768916.07
2026-05-11 18:00:00,97.77,98.05,97.26,97.29,26721.301,1778526000000,2608772.02
2026-05-11 19:00:00,97.29,98.37,97.03,98.19,26211.584,1778529600000,2564568.13
2026-05-11 20:00:00,98.19,98.39,97.61,97.65,20548.069,1778533200000,2012725.98
2026-05-11 21:00:00,97.65,97.8,97.34,97.41,14931.654,1778536800000,1456944.4
2026-05-11 22:00:00,97.41,97.86,97.38,97.65,8581.771,1778540400000,837532.41
2026-05-11 23:00:00,97.65,97.66,97.12,97.37,17221.188,1778544000000,1677190.16
2026-05-12 00:00:00,97.37,97.69,97.18,97.54,18515.566,1778547600000,1803876.05
2026-05-12 01:00:00,97.54,97.68,95.57,96.3,53007.621,1778551200000,5113531.19
2026-05-12 02:00:00,96.3,96.73,96.17,96.56,26806.65,1778554800000,2586307.98
2026-05-12 03:00:00,96.56,96.66,96.05,96.15,14687.385,1778558400000,1414416.01
2026-05-12 04:00:00,96.15,96.51,96.08,96.37,10380.567,1778562000000,999615.68
2026-05-12 05:00:00,96.37,96.79,96.28,96.6,12846.163,1778565600000,1240666.56
2026-05-12 06:00:00,96.6,97.0,96.18,96.22,13629.855,1778569200000,1316321.33
2026-05-12 07:00:00,96.22,96.32,95.84,96.05,18785.716,1778572800000,1805123.71
2026-05-12 08:00:00,96.05,96.16,95.45,95.67,28263.354,1778576400000,2705248.25
2026-05-12 09:00:00,95.67,96.06,95.33,95.79,34203.111,1778580000000,3269792.3
2026-05-12 10:00:00,95.79,95.98,94.94,95.0,26129.186,1778583600000,2491213.5
2026-05-12 11:00:00,95.0,95.04,94.61,95.0,20501.324,1778587200000,1943753.14
2026-05-12 12:00:00,95.0,95.59,94.43,95.25,41271.056,1778590800000,3924907.85
2026-05-12 13:00:00,95.25,95.41,94.55,94.69,31772.343,1778594400000,3018343.53
2026-05-12 14:00:00,94.69,95.24,94.41,94.54,37327.46,1778598000000,3538128.91
2026-05-12 15:00:00,94.54,94.78,93.59,93.85,48188.025,1778601600000,4533148.94
2026-05-12 16:00:00,93.85,94.31,93.6,93.84,37555.599,1778605200000,3528631.11
2026-05-12 17:00:00,93.84,94.7,93.84,94.53,22244.65,1778608800000,2100638.42
2026-05-12 18:00:00,94.53,94.83,94.38,94.57,22525.911,1778612400000,2131838.03
2026-05-12 19:00:00,94.57,95.0,94.57,94.94,16168.474,1778616000000,1532811
2026-05-12 20:00:00,94.94,94.99,94.64,94.76,11322.389,1778619600000,1073932.09
2026-05-12 21:00:00,94.76,94.88,94.55,94.68,6794.337,1778623200000,643608.24
2026-05-12 22:00:00,94.68,95.04,94.65,94.68,6234.21,1778626800000,591099.95
2026-05-12 23:00:00,94.68,94.77,94.26,94.3,11765.997,1778630400000,1111728.95
2026-05-13 00:00:00,94.3,94.65,94.05,94.5,19738.474,1778634000000,1862405.94
2026-05-13 01:00:00,94.5,95.45,94.49,95.2,26302.933,1778637600000,2501931.04
2026-05-13 02:00:00,95.2,95.57,95.03,95.24,12482.714,1778641200000,1189317.43
2026-05-13 03:00:00,95.24,95.59,95.1,95.59,13251.343,1778644800000,1263301.56
2026-05-13 04:00:00,95.59,96.0,95.44,95.51,22147.816,1778648400000,2119299.79
2026-05-13 05:00:00,95.51,95.52,95.11,95.27,15818.303,1778652000000,1508003.61
2026-05-13 06:00:00,95.27,95.71,95.14,95.15,14945.57,1778655600000,1425550.14
2026-05-13 07:00:00,95.15,95.3,94.9,95.14,10756.702,1778659200000,1022841.97
2026-05-13 08:00:00,95.14,95.77,95.03,95.6,12922.634,1778662800000,1232622.92
2026-05-13 09:00:00,95.6,95.9,95.58,95.75,26309.001,1778666400000,2519566.09
2026-05-13 10:00:00,95.75,95.8,94.76,94.81,20569.94,1778670000000,1957718.09
2026-05-13 11:00:00,94.81,94.84,94.28,94.36,31967.559,1778673600000,3019456.57
2026-05-13 12:00:00,94.36,94.65,92.27,93.17,80864.908,1778677200000,7548084.25
2026-05-13 13:00:00,93.17,93.45,91.97,92.31,48366.824,1778680800000,4486836.28
2026-05-13 14:00:00,92.31,92.34,91.45,91.78,51776.591,1778684400000,4757678.8
2026-05-13 15:00:00,91.78,91.93,90.29,90.44,58684.768,1778688000000,5341686.82
2026-05-13 16:00:00,90.44,91.28,90.42,90.88,42611.677,1778691600000,3872163.45
2026-05-13 17:00:00,90.88,91.15,90.72,90.9,39564.689,1778695200000,3598552.8
2026-05-13 18:00:00,90.9,91.43,90.8,90.94,23103.146,1778698800000,2105569.3
2026-05-13 19:00:00,90.94,91.03,90.51,90.97,18273.406,1778702400000,1658525.08
2026-05-13 20:00:00,90.97,91.36,90.94,91.26,16282.544,1778706000000,1484650.86
2026-05-13 21:00:00,91.26,91.29,90.76,90.91,18002.329,1778709600000,1637591.24
2026-05-13 22:00:00,90.91,91.25,90.66,91.18,14542.83,1778713200000,1322835.48
2026-05-13 23:00:00,91.18,91.34,91.07,91.18,13270.395,1778716800000,1210073.06
2026-05-14 00:00:00,91.18,91.43,91.08,91.23,18586.892,1778720400000,1696299.72
2026-05-14 01:00:00,91.23,91.37,91.02,91.17,12679.605,1778724000000,1155969.63
2026-05-14 02:00:00,91.17,91.26,90.5,90.59,12929.619,1778727600000,1175410.71
2026-05-14 03:00:00,90.59,90.8,89.85,89.94,42920.604,1778731200000,3871352.68
2026-05-14 04:00:00,89.94,90.63,89.88,90.5,14056.755,1778734800000,1269566.52
2026-05-14 05:00:00,90.5,91.49,90.43,91.31,18258.554,1778738400000,1661047.94
2026-05-14 06:00:00,91.31,91.48,91.18,91.43,15163.994,1778742000000,1384972.95
2026-05-14 07:00:00,91.43,91.89,90.71,90.91,38867.126,1778745600000,3543294.01
2026-05-14 08:00:00,90.91,91.32,90.71,91.08,20283.443,1778749200000,1846617.99
2026-05-14 09:00:00,91.08,91.16,90.61,90.87,10738.135,1778752800000,975636.2
2026-05-14 10:00:00,90.87,91.14,90.67,91.06,11183.023,1778756400000,1016981.08
2026-05-14 11:00:00,91.06,91.11,90.62,90.66,10338.03,1778760000000,938814.16
2026-05-14 12:00:00,90.66,91.3,90.54,91.23,16144.509,1778763600000,1469651.67
2026-05-14 13:00:00,91.23,91.5,90.76,90.8,30724.144,1778767200000,2802239.64
2026-05-14 14:00:00,90.8,92.32,90.64,92.29,51190.19,1778770800000,4692764.22
2026-05-14 15:00:00,92.29,93.23,91.96,93.14,51630.56,1778774400000,4777262.24
2026-05-14 16:00:00,93.14,93.67,92.35,93.32,50634.461,1778778000000,4715416.5
2026-05-14 17:00:00,93.32,93.56,92.29,93.01,47545.1,1778781600000,4419174.44
2026-05-14 18:00:00,93.01,93.63,92.71,93.43,25903.654,1778785200000,2416265.68
2026-05-14 19:00:00,93.43,93.61,92.79,92.89,20797.156,1778788800000,1936722.45
2026-05-14 20:00:00,92.89,92.98,92.37,92.72,16374.726,1778792400000,1516740.55
2026-05-14 21:00:00,92.72,92.94,92.55,92.7,8778.109,1778796000000,814099.19
2026-05-14 22:00:00,92.7,92.92,92.62,92.65,9610.315,1778799600000,891443.84
2026-05-14 23:00:00,92.65,92.66,92.11,92.14,13534.795,1778803200000,1250683.61
2026-05-15 00:00:00,92.14,92.65,92.1,92.41,18365.814,1778806800000,1696289.97
2026-05-15 01:00:00,92.41,92.53,91.68,91.73,17501.599,1778810400000,1612251.83
2026-05-15 02:00:00,91.73,92.43,91.5,92.34,42364.932,1778814000000,3891417.59
2026-05-15 03:00:00,92.34,92.46,91.88,92.04,10938.461,1778817600000,1007731.06
2026-05-15 04:00:00,92.04,92.05,91.27,91.27,12725.397,1778821200000,1166388.45
2026-05-15 05:00:00,91.27,91.53,90.26,90.6,49837.596,1778824800000,4523445.76
2026-05-15 06:00:00,90.6,91.09,90.48,91.01,17640.384,1778828400000,1601478.28
2026-05-15 07:00:00,91.01,91.73,90.95,91.62,28813.786,1778832000000,2634602.5
2026-05-15 08:00:00,91.62,91.65,90.98,91.26,26276.674,1778835600000,2400062.44
2026-05-15 09:00:00,91.26,91.31,90.93,91.16,24433.716,1778839200000,2226146.35
2026-05-15 10:00:00,91.16,91.57,91.01,91.45,12557.631,1778842800000,1145785.35
2026-05-15 11:00:00,91.45,91.54,91.18,91.26,10405.172,1778846400000,950587.43
2026-05-15 12:00:00,91.26,91.27,90.58,90.66,17562.166,1778850000000,1595623.28
2026-05-15 13:00:00,90.66,90.66,88.72,88.9,73735.797,1778853600000,6609959.13
2026-05-15 14:00:00,88.9,89.55,88.55,89.07,52668.156,1778857200000,4691740.59
2026-05-15 15:00:00,89.07,89.3,88.73,89.05,27164.7,1778860800000,2418534.6
2026-05-15 16:00:00,89.05,89.72,88.81,89.52,31114.81,1778864400000,2778373
2026-05-15 17:00:00,89.52,89.92,89.5,89.83,19026.069,1778868000000,1707612.72
2026-05-15 18:00:00,89.83,90.1,89.49,89.83,19616.97,1778871600000,1762119.87
2026-05-15 19:00:00,89.83,89.83,89.36,89.43,16523.715,1778875200000,1479327.05
2026-05-15 20:00:00,89.43,89.51,89.08,89.28,11851.335,1778878800000,1057929.03
2026-05-15 21:00:00,89.28,89.42,89.0,89.05,10423.001,1778882400000,930318.72
2026-05-15 22:00:00,89.05,89.35,89.05,89.33,7943.955,1778886000000,708699
2026-05-15 23:00:00,89.33,89.38,89.2,89.24,8492.399,1778889600000,758204.44
2026-05-16 00:00:00,89.24,89.42,89.14,89.21,10713.143,1778893200000,956781.09
2026-05-16 01:00:00,89.21,89.33,88.95,89.29,14386.74,1778896800000,1282285.91
2026-05-16 02:00:00,89.29,89.37,88.97,89.18,14169.745,1778900400000,1263648.53
2026-05-16 03:00:00,89.18,89.25,89.0,89.04,6670.42,1778904000000,594753.4
2026-05-16 04:00:00,89.04,89.07,88.18,88.83,22509.16,1778907600000,1993826.11
2026-05-16 05:00:00,88.83,88.91,88.29,88.58,17340.178,1778911200000,1535987.94
2026-05-16 06:00:00,88.58,88.65,87.82,88.01,30300.201,1778914800000,2670959.35
2026-05-16 07:00:00,88.01,88.02,86.72,87.47,60478.806,1778918400000,5278921.6
2026-05-16 08:00:00,87.47,87.63,87.39,87.5,15026.232,1778922000000,1314663.12
2026-05-16 09:00:00,87.5,87.52,85.79,86.05,58802.258,1778925600000,5069719.26
2026-05-16 10:00:00,86.05,86.16,85.52,86.02,31175.086,1778929200000,2675795.21
2026-05-16 11:00:00,86.02,86.32,86.02,86.11,14981.768,1778932800000,1291031.88
2026-05-16 12:00:00,86.11,86.44,86.02,86.26,13267.423,1778936400000,1143577.9
2026-05-16 13:00:00,86.26,86.35,86.12,86.27,10049.549,1778940000000,866639.99
2026-05-16 14:00:00,86.27,86.7,86.09,86.42,15956.91,1778943600000,1377196.7
2026-05-16 15:00:00,86.42,86.69,86.3,86.51,13382.858,1778947200000,1157635.06
2026-05-16 16:00:00,86.51,86.8,86.4,86.62,14989.588,1778950800000,1298349.78
2026-05-16 17:00:00,86.62,86.97,86.62,86.82,7978.772,1778954400000,692628.78
2026-05-16 18:00:00,86.82,86.97,86.63,86.82,7036.371,1778958000000,610711.76
2026-05-16 19:00:00,86.82,86.87,86.67,86.71,9711.664,1778961600000,842757.42
2026-05-16 20:00:00,86.71,86.9,86.69,86.7,7217.866,1778965200000,626397.39
2026-05-16 21:00:00,86.7,86.79,86.51,86.62,7387.535,1778968800000,640093.94
2026-05-16 22:00:00,86.62,86.7,86.47,86.55,3882.992,1778972400000,336227.24
2026-05-16 23:00:00,86.55,86.72,86.51,86.56,6091.009,1778976000000,527545.49
2026-05-17 00:00:00,86.56,86.73,85.98,86.14,16265.353,1778979600000,1404696.9
2026-05-17 01:00:00,86.14,86.35,85.6,85.78,17854.818,1778983200000,1533986.06
2026-05-17 02:00:00,85.78,86.26,85.77,86.02,21838.977,1778986800000,1878907.23
2026-05-17 03:00:00,86.02,86.63,86.0,86.54,12880.581,1778990400000,1112742.94
2026-05-17 04:00:00,86.54,86.99,86.49,86.87,11650.486,1778994000000,1011169.25
2026-05-17 05:00:00,86.87,87.3,86.87,86.92,13675.152,1778997600000,1190094.88
2026-05-17 06:00:00,86.92,87.03,86.74,86.85,7311.167,1779001200000,635187.51
2026-05-17 07:00:00,86.85,87.1,86.78,86.97,9219.888,1779004800000,801445.23
2026-05-17 08:00:00,86.97,87.03,86.59,86.81,9782.994,1779008400000,848765.69
2026-05-17 09:00:00,86.81,87.0,86.71,86.88,14464.086,1779012000000,1255896.57
2026-05-17 10:00:00,86.88,87.26,86.82,87.0,26373.834,1779015600000,2295456.7
2026-05-17 11:00:00,87.0,87.03,86.8,86.9,10226.413,1779019200000,888717.25
2026-05-17 12:00:00,86.9,87.02,86.74,86.78,8205.4,1779022800000,713266.3
2026-05-17 13:00:00,86.78,86.79,86.32,86.41,15201.329,1779026400000,1315156.61
2026-05-17 14:00:00,86.41,86.44,85.98,86.31,15497.889,1779030000000,1336506.93
2026-05-17 15:00:00,86.31,86.5,86.17,86.46,6740.463,1779033600000,582195.61
2026-05-17 16:00:00,86.46,86.69,86.17,86.31,10296.901,1779037200000,890124.68
2026-05-17 17:00:00,86.31,86.37,86.02,86.25,10278.389,1779040800000,885955.24
2026-05-17 18:00:00,86.25,86.44,86.02,86.43,11017.432,1779044400000,949903.42
2026-05-17 19:00:00,86.43,86.93,86.43,86.8,9280.559,1779048000000,804856.3
2026-05-17 20:00:00,86.8,86.85,86.58,86.68,7647.98,1779051600000,663177.76
2026-05-17 21:00:00,86.68,86.98,86.6,86.94,6249.498,1779055200000,542746.09
2026-05-17 22:00:00,86.94,86.94,86.02,86.24,20781.549,1779058800000,1793465.04
2026-05-17 23:00:00,86.24,86.25,83.81,85.23,90183.026,1779062400000,7660040.03
2026-05-18 00:00:00,85.23,85.35,84.4,85.35,49180.471,1779066000000,4178376.88
2026-05-18 01:00:00,85.35,85.47,84.53,84.96,29020.529,1779069600000,2464795.13
2026-05-18 02:00:00,84.96,85.34,84.71,84.87,16580.46,1779073200000,1409689.2
2026-05-18 03:00:00,84.87,85.23,84.7,84.82,21866.479,1779076800000,1856105.94
2026-05-18 04:00:00,84.82,85.28,84.57,85.24,14385.77,1779080400000,1222311.96
2026-05-18 05:00:00,85.24,85.35,84.63,84.85,27697.717,1779084000000,2354566.36
2026-05-18 06:00:00,84.85,84.95,84.28,84.72,34380.549,1779087600000,2907674.48
2026-05-18 07:00:00,84.72,85.01,84.4,84.75,13426.427,1779091200000,1137537.21
2026-05-18 08:00:00,84.75,84.99,84.6,84.88,15686.519,1779094800000,1330379.08
2026-05-18 09:00:00,84.88,84.91,84.47,84.47,11435.428,1779098400000,967902.61
2026-05-18 10:00:00,84.47,84.5,84.21,84.23,19365.951,1779102000000,1633049.19
2026-05-18 11:00:00,84.23,85.31,84.07,84.95,28175.035,1779105600000,2387263.67
2026-05-18 12:00:00,84.95,85.79,84.95,85.56,35301.843,1779109200000,3014540.83
2026-05-18 13:00:00,85.56,85.58,84.34,84.7,42129.464,1779112800000,3575986.81
2026-05-18 14:00:00,84.7,84.7,83.73,83.98,46411.892,1779116400000,3907549.84
2026-05-18 15:00:00,83.98,84.4,83.62,84.22,32481.677,1779120000000,2725660.62
2026-05-18 16:00:00,84.22,84.52,84.0,84.34,22032.968,1779123600000,1857378.07
2026-05-18 17:00:00,84.34,84.71,84.26,84.42,11075.184,1779127200000,935359.85
2026-05-18 18:00:00,84.42,84.45,83.51,83.54,26690.936,1779130800000,2237175.66
2026-05-18 19:00:00,83.54,85.23,83.53,85.0,36976.97,1779134400000,3131553.51
2026-05-18 20:00:00,85.0,85.41,84.85,84.94,18493.345,1779138000000,1575169.45
2026-05-18 21:00:00,84.94,85.67,84.8,85.59,18791.306,1779141600000,1603015.22
2026-05-18 22:00:00,85.59,85.77,85.28,85.45,14285.403,1779145200000,1222281.89
2026-05-18 23:00:00,85.45,85.63,85.26,85.38,7193.02,1779148800000,614711.19
2026-05-19 00:00:00,85.38,85.95,85.33,85.59,18296.791,1779152400000,1567598.7
2026-05-19 01:00:00,85.59,85.61,84.91,84.92,14638.775,1779156000000,1247897.24
2026-05-19 02:00:00,84.92,85.3,84.63,84.86,12911.379,1779159600000,1096467.27
2026-05-19 03:00:00,84.86,85.24,84.74,85.09,7076.607,1779163200000,601681.44
2026-05-19 04:00:00,85.09,85.31,84.81,85.16,9792.433,1779166800000,833125.32
2026-05-19 05:00:00,85.16,85.29,84.48,85.19,18733.806,1779170400000,1589340.43
2026-05-19 06:00:00,85.19,85.6,85.13,85.28,15845.409,1779174000000,1352832.34
2026-05-19 07:00:00,85.28,85.65,85.14,85.51,10260.672,1779177600000,876567.33
2026-05-19 08:00:00,85.51,85.6,85.07,85.26,18219.815,1779181200000,1553713.54
2026-05-19 09:00:00,85.26,85.31,84.5,84.76,23685.009,1779184800000,2008381.97
2026-05-19 10:00:00,84.76,84.87,84.31,84.7,13914.097,1779188400000,1177541.89
2026-05-19 11:00:00,84.7,84.83,84.28,84.4,13323.59,1779192000000,1126967.67
2026-05-19 12:00:00,84.4,84.79,84.31,84.77,11068.159,1779195600000,936707.61
2026-05-19 13:00:00,84.77,85.1,84.4,84.78,22883.037,1779199200000,1939627.49
